attr	score	s1	s2
ww_surv_target_1_conc_sam	0.7831416	72,000	85,000
ww_surv_target_1_conc_sam	0.74983364	72,000	99,000
ww_surv_target_1_conc_sam	0.71565944	72,000	31,000
ww_surv_target_1_conc_sam	0.89978397	72,000	71,000
ww_surv_target_1_conc_sam	0.7269269	72,000	170,000
ww_surv_target_1_conc_sam	0.7609467	72,000	83,000
ww_surv_target_1_conc_sam	0.7925687	72,000	81,000
ww_surv_target_1_conc_sam	0.7283946	72,000	270,000
ww_surv_target_1_conc_sam	0.7479316	72,000	150,000
ww_surv_target_1_conc_sam	0.77584136	72,000	100,000
ww_surv_target_1_conc_sam	0.815554	72,000	69,000
ww_surv_target_1_conc_sam	0.7730918	72,000	52,000
ww_surv_target_1_conc_sam	0.7782523	72,000	54,000
ww_surv_target_1_conc_sam	0.7172886	72,000	780,000
ww_surv_target_1_conc_sam	0.769281	72,000	28,000
ww_surv_target_1_conc_sam	0.7006248	7,700	9,600
ww_surv_target_1_conc_sam	0.7180239	7,700	2,800
ww_surv_target_1_conc_sam	0.7233151	7,700	5,800
ww_surv_target_1_conc_sam	0.75124335	7,700	3,800
ww_surv_target_1_conc_sam	0.87086356	62,000	64,000
ww_surv_target_1_conc_sam	0.7529756	62,000	29,000
ww_surv_target_1_conc_sam	0.7290951	62,000	33,000
ww_surv_target_1_conc_sam	0.7144598	62,000	300,000
ww_surv_target_1_conc_sam	0.76692593	62,000	15,000
ww_surv_target_1_conc_sam	0.76413214	62,000	130,000
ww_surv_target_1_conc_sam	0.731724	62,000	11,000
ww_surv_target_1_conc_sam	0.7792338	62,000	27,000
ww_surv_target_1_conc_sam	0.7511612	62,000	21,000
ww_surv_target_1_conc_sam	0.8288661	62,000	46,000
ww_surv_target_1_conc_sam	0.92094886	62,000	63,000
ww_surv_target_1_conc_sam	0.8832179	62,000	61,000
ww_surv_target_1_conc_sam	0.71399903	62,000	140,000
ww_surv_target_1_conc_sam	0.80396056	62,000	50,000
ww_surv_target_1_conc_sam	0.7714231	62,000	92,000
ww_surv_target_1_conc_sam	0.80992794	62,000	12,000
ww_surv_target_1_conc_sam	0.72029203	62,000	110,000
ww_surv_target_1_conc_sam	0.7186063	62,000	73,000
ww_surv_target_1_conc_sam	0.8634218	62,000	67,000
ww_surv_target_1_conc_sam	0.71298295	62,000	90,000
ww_surv_target_1_conc_sam	0.8381834	62,000	120,000
ww_surv_target_1_conc_sam	0.7292359	62,000	88,000
ww_surv_target_1_conc_sam	0.88876945	62,000	58,000
ww_surv_target_1_conc_sam	0.7409267	62,000	98,000
ww_surv_target_1_conc_sam	0.72717154	62,000	200,000
ww_surv_target_1_conc_sam	0.77605206	62,000	40,000
ww_surv_target_1_conc_sam	0.9130521	62,000	57,000
ww_surv_target_1_conc_sam	0.8038759	62,000	43,000
ww_surv_target_1_conc_sam	0.7272406	62,000	280,000
ww_surv_target_1_conc_sam	0.74536777	62,000	86,000
ww_surv_target_1_conc_sam	0.74659073	62,000	160,000
ww_surv_target_1_conc_sam	0.8336693	62,000	42,000
ww_surv_target_1_conc_sam	0.754457	62,000	18,000
ww_surv_target_1_conc_sam	0.7645941	62,000	41,000
ww_surv_target_1_conc_sam	0.7457231	62,000	39,000
ww_surv_target_1_conc_sam	0.7557187	62,000	35,000
ww_surv_target_1_conc_sam	0.72742563	62,000	85,000
ww_surv_target_1_conc_sam	0.7659579	62,000	31,000
ww_surv_target_1_conc_sam	0.78930527	62,000	71,000
ww_surv_target_1_conc_sam	0.7179895	62,000	210,000
ww_surv_target_1_conc_sam	0.70331824	62,000	430,000
ww_surv_target_1_conc_sam	0.7049381	62,000	83,000
ww_surv_target_1_conc_sam	0.70818007	62,000	270,000
ww_surv_target_1_conc_sam	0.7518686	62,000	150,000
ww_surv_target_1_conc_sam	0.7405514	62,000	100,000
ww_surv_target_1_conc_sam	0.74994457	62,000	69,000
ww_surv_target_1_conc_sam	0.7476101	62,000	250,000
ww_surv_target_1_conc_sam	0.8782848	62,000	52,000
ww_surv_target_1_conc_sam	0.74883133	62,000	13,000
ww_surv_target_1_conc_sam	0.72696686	62,000	220,000
ww_surv_target_1_conc_sam	0.80666924	62,000	54,000
ww_surv_target_1_conc_sam	0.8013792	62,000	28,000
ww_surv_target_1_conc_sam	0.73942864	62,000	260,000
ww_surv_target_1_conc_sam	0.827407	62,000	72,000
ww_surv_target_1_conc_sam	0.8540337	34,000	64,000
ww_surv_target_1_conc_sam	0.7935033	34,000	320,000
ww_surv_target_1_conc_sam	0.85853994	34,000	29,000
ww_surv_target_1_conc_sam	0.93909097	34,000	33,000
ww_surv_target_1_conc_sam	0.767612	34,000	300,000
ww_surv_target_1_conc_sam	0.7398405	34,000	94,000
ww_surv_target_1_conc_sam	0.73031795	34,000	15,000
ww_surv_target_1_conc_sam	0.73081183	34,000	130,000
ww_surv_target_1_conc_sam	0.7457478	34,000	11,000
ww_surv_target_1_conc_sam	0.8496971	34,000	27,000
ww_surv_target_1_conc_sam	0.742519	34,000	21,000
ww_surv_target_1_conc_sam	0.82718873	34,000	46,000
ww_surv_target_1_conc_sam	0.77135944	34,000	63,000
ww_surv_target_1_conc_sam	0.747887	34,000	61,000
ww_surv_target_1_conc_sam	0.7737198	34,000	50,000
ww_surv_target_1_conc_sam	0.70744	34,000	92,000
ww_surv_target_1_conc_sam	0.7231636	34,000	12,000
ww_surv_target_1_conc_sam	0.7066871	34,000	390,000
ww_surv_target_1_conc_sam	0.72741896	34,000	73,000
ww_surv_target_1_conc_sam	0.7828661	34,000	67,000
ww_surv_target_1_conc_sam	0.7347122	34,000	58,000
ww_surv_target_1_conc_sam	0.8589653	34,000	40,000
ww_surv_target_1_conc_sam	0.7255962	34,000	57,000
ww_surv_target_1_conc_sam	0.81794983	34,000	43,000
ww_surv_target_1_conc_sam	0.720955	34,000	280,000
ww_surv_target_1_conc_sam	0.7049073	34,000	79,000
ww_surv_target_1_conc_sam	0.796869	34,000	17,000
ww_surv_target_1_conc_sam	0.8185981	34,000	42,000
ww_surv_target_1_conc_sam	0.78303045	34,000	18,000
ww_surv_target_1_conc_sam	0.82004344	34,000	41,000
ww_surv_target_1_conc_sam	0.8815891	34,000	39,000
ww_surv_target_1_conc_sam	0.9014144	34,000	35,000
ww_surv_target_1_conc_sam	0.73035395	34,000	99,000
ww_surv_target_1_conc_sam	0.76024026	34,000	19,000
ww_surv_target_1_conc_sam	0.89407027	34,000	31,000
ww_surv_target_1_conc_sam	0.73033655	34,000	71,000
ww_surv_target_1_conc_sam	0.7390462	34,000	370,000
ww_surv_target_1_conc_sam	0.73098385	34,000	170,000
ww_surv_target_1_conc_sam	0.7436766	34,000	270,000
ww_surv_target_1_conc_sam	0.73633534	34,000	100,000
ww_surv_target_1_conc_sam	0.7515092	34,000	69,000
ww_surv_target_1_conc_sam	0.76885235	34,000	52,000
ww_surv_target_1_conc_sam	0.73998976	34,000	13,000
ww_surv_target_1_conc_sam	0.8202783	34,000	54,000
ww_surv_target_1_conc_sam	0.74032617	34,000	23,000
ww_surv_target_1_conc_sam	0.8506385	34,000	28,000
ww_surv_target_1_conc_sam	0.7414893	34,000	260,000
ww_surv_target_1_conc_sam	0.7375442	34,000	72,000
ww_surv_target_1_conc_sam	0.72629154	34,000	62,000
ww_surv_target_1_conc_sam	0.7620739	1,900	9,600
ww_surv_target_1_conc_sam	0.7566242	1,900	2,800
ww_surv_target_1_conc_sam	0.7319883	1,900	3,800
ww_surv_target_1_conc_sam	0.8573588	56,000	64,000
ww_surv_target_1_conc_sam	0.70746464	56,000	320,000
ww_surv_target_1_conc_sam	0.76232135	56,000	29,000
ww_surv_target_1_conc_sam	0.75490475	56,000	33,000
ww_surv_target_1_conc_sam	0.7397003	56,000	300,000
ww_surv_target_1_conc_sam	0.7358732	56,000	94,000
ww_surv_target_1_conc_sam	0.74719024	56,000	15,000
ww_surv_target_1_conc_sam	0.7693051	56,000	130,000
ww_surv_target_1_conc_sam	0.7198437	56,000	11,000
ww_surv_target_1_conc_sam	0.7083638	56,000	460,000
ww_surv_target_1_conc_sam	0.7886214	56,000	27,000
ww_surv_target_1_conc_sam	0.74549747	56,000	21,000
ww_surv_target_1_conc_sam	0.88020015	56,000	46,000
ww_surv_target_1_conc_sam	0.89295876	56,000	63,000
ww_surv_target_1_conc_sam	0.87063	56,000	61,000
ww_surv_target_1_conc_sam	0.8377825	56,000	50,000
ww_surv_target_1_conc_sam	0.7748594	56,000	92,000
ww_surv_target_1_conc_sam	0.78592134	56,000	12,000
ww_surv_target_1_conc_sam	0.72309285	56,000	110,000
ww_surv_target_1_conc_sam	0.70936626	56,000	390,000
ww_surv_target_1_conc_sam	0.726526	56,000	73,000
ww_surv_target_1_conc_sam	0.8355231	56,000	67,000
ww_surv_target_1_conc_sam	0.7178119	56,000	90,000
ww_surv_target_1_conc_sam	0.789279	56,000	120,000
ww_surv_target_1_conc_sam	0.7435345	56,000	88,000
ww_surv_target_1_conc_sam	0.9284062	56,000	58,000
ww_surv_target_1_conc_sam	0.7433599	56,000	98,000
ww_surv_target_1_conc_sam	0.7264153	56,000	200,000
ww_surv_target_1_conc_sam	0.8118688	56,000	40,000
ww_surv_target_1_conc_sam	0.91388	56,000	57,000
ww_surv_target_1_conc_sam	0.84009516	56,000	43,000
ww_surv_target_1_conc_sam	0.72516346	56,000	280,000
ww_surv_target_1_conc_sam	0.7380793	56,000	86,000
ww_surv_target_1_conc_sam	0.7286123	56,000	230,000
ww_surv_target_1_conc_sam	0.73703635	56,000	160,000
ww_surv_target_1_conc_sam	0.8419229	56,000	42,000
ww_surv_target_1_conc_sam	0.77347696	56,000	18,000
ww_surv_target_1_conc_sam	0.80624914	56,000	41,000
ww_surv_target_1_conc_sam	0.7930058	56,000	39,000
ww_surv_target_1_conc_sam	0.7747595	56,000	35,000
ww_surv_target_1_conc_sam	0.7390555	56,000	85,000
ww_surv_target_1_conc_sam	0.7405296	56,000	31,000
ww_surv_target_1_conc_sam	0.7863227	56,000	71,000
ww_surv_target_1_conc_sam	0.70471513	56,000	210,000
ww_surv_target_1_conc_sam	0.7027857	56,000	430,000
ww_surv_target_1_conc_sam	0.7065917	56,000	83,000
ww_surv_target_1_conc_sam	0.76352483	56,000	150,000
ww_surv_target_1_conc_sam	0.76820785	56,000	100,000
ww_surv_target_1_conc_sam	0.74561256	56,000	69,000
ww_surv_target_1_conc_sam	0.7581176	56,000	250,000
ww_surv_target_1_conc_sam	0.8872973	56,000	52,000
ww_surv_target_1_conc_sam	0.756853	56,000	13,000
ww_surv_target_1_conc_sam	0.86063445	56,000	54,000
ww_surv_target_1_conc_sam	0.81934726	56,000	28,000
ww_surv_target_1_conc_sam	0.78009784	56,000	260,000
ww_surv_target_1_conc_sam	0.8189075	56,000	72,000
ww_surv_target_1_conc_sam	0.9292718	56,000	62,000
ww_surv_target_1_conc_sam	0.7594155	56,000	34,000
ww_surv_target_1_conc_sam	0.87057936	36,000	64,000
ww_surv_target_1_conc_sam	0.81146145	36,000	320,000
ww_surv_target_1_conc_sam	0.8126533	36,000	29,000
ww_surv_target_1_conc_sam	0.8833963	36,000	33,000
ww_surv_target_1_conc_sam	0.7969331	36,000	300,000
ww_surv_target_1_conc_sam	0.7301968	36,000	94,000
ww_surv_target_1_conc_sam	0.74331844	36,000	15,000
ww_surv_target_1_conc_sam	0.7570864	36,000	130,000
ww_surv_target_1_conc_sam	0.7430197	36,000	11,000
ww_surv_target_1_conc_sam	0.84515643	36,000	27,000
ww_surv_target_1_conc_sam	0.7453426	36,000	21,000
ww_surv_target_1_conc_sam	0.8556684	36,000	46,000
ww_surv_target_1_conc_sam	0.8298197	36,000	63,000
ww_surv_target_1_conc_sam	0.80188966	36,000	61,000
ww_surv_target_1_conc_sam	0.8147557	36,000	50,000
ww_surv_target_1_conc_sam	0.73894745	36,000	92,000
ww_surv_target_1_conc_sam	0.77084136	36,000	12,000
ww_surv_target_1_conc_sam	0.7703528	36,000	390,000
ww_surv_target_1_conc_sam	0.7334891	36,000	73,000
ww_surv_target_1_conc_sam	0.79816324	36,000	67,000
ww_surv_target_1_conc_sam	0.7204177	36,000	90,000
ww_surv_target_1_conc_sam	0.70962536	36,000	120,000
ww_surv_target_1_conc_sam	0.7248138	36,000	88,000
ww_surv_target_1_conc_sam	0.7841563	36,000	58,000
ww_surv_target_1_conc_sam	0.7044169	36,000	98,000
ww_surv_target_1_conc_sam	0.73186094	36,000	200,000
ww_surv_target_1_conc_sam	0.87102854	36,000	40,000
ww_surv_target_1_conc_sam	0.8005716	36,000	57,000
ww_surv_target_1_conc_sam	0.8244344	36,000	43,000
ww_surv_target_1_conc_sam	0.74058676	36,000	280,000
ww_surv_target_1_conc_sam	0.7128607	36,000	230,000
ww_surv_target_1_conc_sam	0.758029	36,000	17,000
ww_surv_target_1_conc_sam	0.75784993	36,000	160,000
ww_surv_target_1_conc_sam	0.83930504	36,000	42,000
ww_surv_target_1_conc_sam	0.8455504	36,000	18,000
ww_surv_target_1_conc_sam	0.82465076	36,000	41,000
ww_surv_target_1_conc_sam	0.89144105	36,000	39,000
ww_surv_target_1_conc_sam	0.9094262	36,000	35,000
ww_surv_target_1_conc_sam	0.7184136	36,000	85,000
ww_surv_target_1_conc_sam	0.7046013	36,000	99,000
ww_surv_target_1_conc_sam	0.74065083	36,000	19,000
ww_surv_target_1_conc_sam	0.84909105	36,000	31,000
ww_surv_target_1_conc_sam	0.72723246	36,000	71,000
ww_surv_target_1_conc_sam	0.75474036	36,000	370,000
ww_surv_target_1_conc_sam	0.7393874	36,000	170,000
ww_surv_target_1_conc_sam	0.71100175	36,000	83,000
ww_surv_target_1_conc_sam	0.7216803	36,000	81,000
ww_surv_target_1_conc_sam	0.7738209	36,000	270,000
ww_surv_target_1_conc_sam	0.7297905	36,000	150,000
ww_surv_target_1_conc_sam	0.76017123	36,000	100,000
ww_surv_target_1_conc_sam	0.7338908	36,000	69,000
ww_surv_target_1_conc_sam	0.7398878	36,000	250,000
ww_surv_target_1_conc_sam	0.8011713	36,000	52,000
ww_surv_target_1_conc_sam	0.7538786	36,000	13,000
ww_surv_target_1_conc_sam	0.8287524	36,000	54,000
ww_surv_target_1_conc_sam	0.7310542	36,000	23,000
ww_surv_target_1_conc_sam	0.82832927	36,000	28,000
ww_surv_target_1_conc_sam	0.79504514	36,000	260,000
ww_surv_target_1_conc_sam	0.80142725	36,000	72,000
ww_surv_target_1_conc_sam	0.7956266	36,000	62,000
ww_surv_target_1_conc_sam	0.9075786	36,000	34,000
ww_surv_target_1_conc_sam	0.83994645	36,000	56,000
ww_surv_target_1_conc_sam	0.7417213	340,000	64,000
ww_surv_target_1_conc_sam	0.8660901	340,000	320,000
ww_surv_target_1_conc_sam	0.7156521	340,000	29,000
ww_surv_target_1_conc_sam	0.78337634	340,000	33,000
ww_surv_target_1_conc_sam	0.79516995	340,000	300,000
ww_surv_target_1_conc_sam	0.772982	340,000	130,000
ww_surv_target_1_conc_sam	0.7823125	340,000	460,000
ww_surv_target_1_conc_sam	0.7382423	340,000	46,000
ww_surv_target_1_conc_sam	0.7329458	340,000	140,000
ww_surv_target_1_conc_sam	0.70545596	340,000	50,000
ww_surv_target_1_conc_sam	0.80563694	340,000	390,000
ww_surv_target_1_conc_sam	0.7047906	340,000	90,000
ww_surv_target_1_conc_sam	0.7188354	340,000	120,000
ww_surv_target_1_conc_sam	0.7363304	340,000	200,000
ww_surv_target_1_conc_sam	0.77023554	340,000	40,000
ww_surv_target_1_conc_sam	0.7407844	340,000	43,000
ww_surv_target_1_conc_sam	0.80319655	340,000	280,000
ww_surv_target_1_conc_sam	0.77110696	340,000	230,000
ww_surv_target_1_conc_sam	0.77936155	340,000	160,000
ww_surv_target_1_conc_sam	0.7332299	340,000	42,000
ww_surv_target_1_conc_sam	0.7033308	340,000	18,000
ww_surv_target_1_conc_sam	0.7658614	340,000	39,000
ww_surv_target_1_conc_sam	0.83038795	340,000	35,000
ww_surv_target_1_conc_sam	0.70015883	340,000	85,000
ww_surv_target_1_conc_sam	0.7226011	340,000	31,000
ww_surv_target_1_conc_sam	0.7171998	340,000	210,000
ww_surv_target_1_conc_sam	0.7655334	340,000	430,000
ww_surv_target_1_conc_sam	0.8078122	340,000	370,000
ww_surv_target_1_conc_sam	0.8169833	340,000	170,000
ww_surv_target_1_conc_sam	0.78830403	340,000	270,000
ww_surv_target_1_conc_sam	0.7394377	340,000	150,000
ww_surv_target_1_conc_sam	0.74489856	340,000	250,000
ww_surv_target_1_conc_sam	0.73863614	340,000	220,000
ww_surv_target_1_conc_sam	0.72942924	340,000	54,000
ww_surv_target_1_conc_sam	0.70999295	340,000	28,000
ww_surv_target_1_conc_sam	0.8154974	340,000	260,000
ww_surv_target_1_conc_sam	0.82525045	340,000	34,000
ww_surv_target_1_conc_sam	0.80017066	340,000	36,000
ww_surv_target_1_conc_sam	0.8954557	47,000	64,000
ww_surv_target_1_conc_sam	0.70252687	47,000	320,000
ww_surv_target_1_conc_sam	0.7592175	47,000	29,000
ww_surv_target_1_conc_sam	0.8218332	47,000	33,000
ww_surv_target_1_conc_sam	0.7087706	47,000	300,000
ww_surv_target_1_conc_sam	0.7302888	47,000	11,000
ww_surv_target_1_conc_sam	0.7166556	47,000	460,000
ww_surv_target_1_conc_sam	0.8049401	47,000	27,000
ww_surv_target_1_conc_sam	0.7363545	47,000	21,000
ww_surv_target_1_conc_sam	0.86605513	47,000	46,000
ww_surv_target_1_conc_sam	0.8323007	47,000	63,000
ww_surv_target_1_conc_sam	0.80517995	47,000	61,000
ww_surv_target_1_conc_sam	0.8307694	47,000	50,000
ww_surv_target_1_conc_sam	0.70103765	47,000	12,000
ww_surv_target_1_conc_sam	0.73657036	47,000	73,000
ww_surv_target_1_conc_sam	0.82150334	47,000	67,000
ww_surv_target_1_conc_sam	0.7987567	47,000	58,000
ww_surv_target_1_conc_sam	0.8616978	47,000	40,000
ww_surv_target_1_conc_sam	0.85423994	47,000	57,000
ww_surv_target_1_conc_sam	0.8872402	47,000	43,000
ww_surv_target_1_conc_sam	0.748273	47,000	17,000
ww_surv_target_1_conc_sam	0.91267514	47,000	42,000
ww_surv_target_1_conc_sam	0.71277946	47,000	18,000
ww_surv_target_1_conc_sam	0.85925746	47,000	41,000
ww_surv_target_1_conc_sam	0.8526744	47,000	39,000
ww_surv_target_1_conc_sam	0.83291197	47,000	35,000
ww_surv_target_1_conc_sam	0.83288735	47,000	31,000
ww_surv_target_1_conc_sam	0.75361896	47,000	71,000
ww_surv_target_1_conc_sam	0.7042927	47,000	430,000
ww_surv_target_1_conc_sam	0.7220657	47,000	270,000
ww_surv_target_1_conc_sam	0.7244785	47,000	100,000
ww_surv_target_1_conc_sam	0.7331358	47,000	69,000
ww_surv_target_1_conc_sam	0.7002818	47,000	250,000
ww_surv_target_1_conc_sam	0.8711258	47,000	52,000
ww_surv_target_1_conc_sam	0.706475	47,000	13,000
ww_surv_target_1_conc_sam	0.86310935	47,000	54,000
ww_surv_target_1_conc_sam	0.72594464	47,000	23,000
ww_surv_target_1_conc_sam	0.7857895	47,000	28,000
ww_surv_target_1_conc_sam	0.77194476	47,000	72,000
ww_surv_target_1_conc_sam	0.80537766	47,000	62,000
ww_surv_target_1_conc_sam	0.825017	47,000	34,000
ww_surv_target_1_conc_sam	0.79937077	47,000	56,000
ww_surv_target_1_conc_sam	0.8194251	47,000	36,000
ww_surv_target_1_conc_sam	0.7003521	47,000	340,000
ww_surv_target_1_conc_sam	0.8830419	310,000	320,000
ww_surv_target_1_conc_sam	0.76372015	310,000	29,000
ww_surv_target_1_conc_sam	0.73906076	310,000	33,000
ww_surv_target_1_conc_sam	0.8205577	310,000	300,000
ww_surv_target_1_conc_sam	0.7211915	310,000	460,000
ww_surv_target_1_conc_sam	0.7206259	310,000	27,000
ww_surv_target_1_conc_sam	0.7085252	310,000	46,000
ww_surv_target_1_conc_sam	0.7180556	310,000	110,000
ww_surv_target_1_conc_sam	0.76100576	310,000	390,000
ww_surv_target_1_conc_sam	0.72363216	310,000	120,000
ww_surv_target_1_conc_sam	0.75885916	310,000	200,000
ww_surv_target_1_conc_sam	0.733773	310,000	40,000
ww_surv_target_1_conc_sam	0.8517847	310,000	280,000
ww_surv_target_1_conc_sam	0.7733741	310,000	230,000
ww_surv_target_1_conc_sam	0.71370256	310,000	41,000
ww_surv_target_1_conc_sam	0.7203413	310,000	39,000
ww_surv_target_1_conc_sam	0.7460808	310,000	35,000
ww_surv_target_1_conc_sam	0.7541644	310,000	31,000
ww_surv_target_1_conc_sam	0.76655114	310,000	210,000
ww_surv_target_1_conc_sam	0.7464537	310,000	430,000
ww_surv_target_1_conc_sam	0.7720162	310,000	370,000
ww_surv_target_1_conc_sam	0.70223296	310,000	170,000
ww_surv_target_1_conc_sam	0.8070911	310,000	270,000
ww_surv_target_1_conc_sam	0.70630026	310,000	100,000
ww_surv_target_1_conc_sam	0.78144324	310,000	250,000
ww_surv_target_1_conc_sam	0.77879393	310,000	220,000
ww_surv_target_1_conc_sam	0.7659348	310,000	28,000
ww_surv_target_1_conc_sam	0.83704454	310,000	260,000
ww_surv_target_1_conc_sam	0.714741	310,000	62,000
ww_surv_target_1_conc_sam	0.74577236	310,000	34,000
ww_surv_target_1_conc_sam	0.7218269	310,000	56,000
ww_surv_target_1_conc_sam	0.7488065	310,000	36,000
ww_surv_target_1_conc_sam	0.8099487	310,000	340,000
ww_surv_target_1_conc_sam	0.8817774	48,000	64,000
ww_surv_target_1_conc_sam	0.732257	48,000	320,000
ww_surv_target_1_conc_sam	0.7531538	48,000	29,000
ww_surv_target_1_conc_sam	0.80432737	48,000	33,000
ww_surv_target_1_conc_sam	0.7383923	48,000	300,000
ww_surv_target_1_conc_sam	0.77308726	48,000	94,000
ww_surv_target_1_conc_sam	0.72359407	48,000	15,000
ww_surv_target_1_conc_sam	0.712185	48,000	130,000
ww_surv_target_1_conc_sam	0.71051836	48,000	11,000
ww_surv_target_1_conc_sam	0.72109026	48,000	460,000
ww_surv_target_1_conc_sam	0.7592974	48,000	27,000
ww_surv_target_1_conc_sam	0.71910405	48,000	21,000
ww_surv_target_1_conc_sam	0.8644507	48,000	46,000
ww_surv_target_1_conc_sam	0.8508078	48,000	63,000
ww_surv_target_1_conc_sam	0.79184574	48,000	61,000
ww_surv_target_1_conc_sam	0.8525865	48,000	50,000
ww_surv_target_1_conc_sam	0.7964526	48,000	92,000
ww_surv_target_1_conc_sam	0.7915429	48,000	12,000
ww_surv_target_1_conc_sam	0.71604836	48,000	390,000
ww_surv_target_1_conc_sam	0.7090216	48,000	73,000
ww_surv_target_1_conc_sam	0.7706319	48,000	67,000
ww_surv_target_1_conc_sam	0.7494756	48,000	90,000
ww_surv_target_1_conc_sam	0.70881677	48,000	120,000
ww_surv_target_1_conc_sam	0.7691877	48,000	88,000
ww_surv_target_1_conc_sam	0.86833173	48,000	58,000
ww_surv_target_1_conc_sam	0.7913052	48,000	98,000
ww_surv_target_1_conc_sam	0.7226706	48,000	200,000
ww_surv_target_1_conc_sam	0.8785381	48,000	40,000
ww_surv_target_1_conc_sam	0.8197231	48,000	57,000
ww_surv_target_1_conc_sam	0.8862741	48,000	43,000
ww_surv_target_1_conc_sam	0.7470401	48,000	230,000
ww_surv_target_1_conc_sam	0.72500646	48,000	17,000
ww_surv_target_1_conc_sam	0.72932976	48,000	160,000
ww_surv_target_1_conc_sam	0.8568779	48,000	42,000
ww_surv_target_1_conc_sam	0.777223	48,000	18,000
ww_surv_target_1_conc_sam	0.81699646	48,000	41,000
ww_surv_target_1_conc_sam	0.8323542	48,000	39,000
ww_surv_target_1_conc_sam	0.8151338	48,000	35,000
ww_surv_target_1_conc_sam	0.7361597	48,000	99,000
ww_surv_target_1_conc_sam	0.7427815	48,000	31,000
ww_surv_target_1_conc_sam	0.7132977	48,000	71,000
ww_surv_target_1_conc_sam	0.70196414	48,000	83,000
ww_surv_target_1_conc_sam	0.705189	48,000	81,000
ww_surv_target_1_conc_sam	0.73978364	48,000	150,000
ww_surv_target_1_conc_sam	0.7730926	48,000	100,000
ww_surv_target_1_conc_sam	0.7217555	48,000	250,000
ww_surv_target_1_conc_sam	0.86615396	48,000	52,000
ww_surv_target_1_conc_sam	0.7545124	48,000	13,000
ww_surv_target_1_conc_sam	0.8582762	48,000	54,000
ww_surv_target_1_conc_sam	0.7227068	48,000	23,000
ww_surv_target_1_conc_sam	0.801208	48,000	28,000
ww_surv_target_1_conc_sam	0.71874017	48,000	260,000
ww_surv_target_1_conc_sam	0.819111	48,000	72,000
ww_surv_target_1_conc_sam	0.82563376	48,000	62,000
ww_surv_target_1_conc_sam	0.79960155	48,000	34,000
ww_surv_target_1_conc_sam	0.87942946	48,000	56,000
ww_surv_target_1_conc_sam	0.8667419	48,000	36,000
ww_surv_target_1_conc_sam	0.7345303	48,000	340,000
ww_surv_target_1_conc_sam	0.8707656	48,000	47,000
ww_surv_target_1_conc_sam	0.82709837	26,000	64,000
ww_surv_target_1_conc_sam	0.71387833	26,000	320,000
ww_surv_target_1_conc_sam	0.85042155	26,000	29,000
ww_surv_target_1_conc_sam	0.8056787	26,000	33,000
ww_surv_target_1_conc_sam	0.7367908	26,000	300,000
ww_surv_target_1_conc_sam	0.71612275	26,000	94,000
ww_surv_target_1_conc_sam	0.77984357	26,000	15,000
ww_surv_target_1_conc_sam	0.78818154	26,000	130,000
ww_surv_target_1_conc_sam	0.7660654	26,000	11,000
ww_surv_target_1_conc_sam	0.90980697	26,000	27,000
ww_surv_target_1_conc_sam	0.8224336	26,000	21,000
ww_surv_target_1_conc_sam	0.82458955	26,000	46,000
ww_surv_target_1_conc_sam	0.84919524	26,000	63,000
ww_surv_target_1_conc_sam	0.7648531	26,000	61,000
ww_surv_target_1_conc_sam	0.7865454	26,000	50,000
ww_surv_target_1_conc_sam	0.73614013	26,000	92,000
ww_surv_target_1_conc_sam	0.81057584	26,000	12,000
ww_surv_target_1_conc_sam	0.70234126	26,000	390,000
ww_surv_target_1_conc_sam	0.7845205	26,000	67,000
ww_surv_target_1_conc_sam	0.7316432	26,000	120,000
ww_surv_target_1_conc_sam	0.70559746	26,000	88,000
ww_surv_target_1_conc_sam	0.78716516	26,000	58,000
ww_surv_target_1_conc_sam	0.70600164	26,000	98,000
ww_surv_target_1_conc_sam	0.7193644	26,000	200,000
ww_surv_target_1_conc_sam	0.79745483	26,000	40,000
ww_surv_target_1_conc_sam	0.832893	26,000	57,000
ww_surv_target_1_conc_sam	0.78014266	26,000	43,000
ww_surv_target_1_conc_sam	0.73222804	26,000	280,000
ww_surv_target_1_conc_sam	0.73978704	26,000	86,000
ww_surv_target_1_conc_sam	0.75849056	26,000	230,000
ww_surv_target_1_conc_sam	0.72494274	26,000	17,000
ww_surv_target_1_conc_sam	0.70062846	26,000	160,000
ww_surv_target_1_conc_sam	0.81467307	26,000	42,000
ww_surv_target_1_conc_sam	0.8317435	26,000	18,000
ww_surv_target_1_conc_sam	0.7580934	26,000	41,000
ww_surv_target_1_conc_sam	0.82415104	26,000	39,000
ww_surv_target_1_conc_sam	0.8348344	26,000	35,000
ww_surv_target_1_conc_sam	0.74742055	26,000	85,000
ww_surv_target_1_conc_sam	0.74884033	26,000	19,000
ww_surv_target_1_conc_sam	0.8211249	26,000	31,000
ww_surv_target_1_conc_sam	0.7275647	26,000	83,000
ww_surv_target_1_conc_sam	0.740515	26,000	270,000
ww_surv_target_1_conc_sam	0.7091129	26,000	150,000
ww_surv_target_1_conc_sam	0.7410228	26,000	100,000
ww_surv_target_1_conc_sam	0.72929066	26,000	69,000
ww_surv_target_1_conc_sam	0.79453564	26,000	250,000
ww_surv_target_1_conc_sam	0.8312758	26,000	52,000
ww_surv_target_1_conc_sam	0.83563006	26,000	13,000
